seed 1,seed 2,mean_reward,std_reward,upper,lower,timesteps
-0.385441,-0.400934,-0.3931875,0.010955205360923205,-0.3822322946390768,-0.4041427053609232,229500
-0.385117,-0.389106,-0.3871115,0.0028206489501531526,-0.38429085104984684,-0.38993214895015316,229600
-0.38553200000000004,-0.385577,-0.3855545,3.1819805153367584e-05,-0.38552268019484665,-0.3855863198051534,229700
-0.385357,-0.385515,-0.385436,0.00011172287142746849,-0.38532427712857253,-0.38554772287142747,229800
-0.38531,-0.38550300000000004,-0.3854065,0.00013647160876904203,-0.3852700283912309,-0.38554297160876905,229900
-0.384911,-0.385957,-0.385434,0.0007396336931211226,-0.38469436630687887,-0.38617363369312113,230000
-0.385896,-0.38616500000000004,-0.38603050000000005,0.00019021172413919487,-0.38584028827586087,-0.38622071172413924,230100
-0.385024,-0.385804,-0.385414,0.0005515432893255091,-0.3848624567106745,-0.3859655432893255,230200
-0.38563600000000003,-0.39815300000000003,-0.39189450000000003,0.008850855580112015,-0.38304364441988803,-0.40074535558011204,230300
-0.385509,-0.385732,-0.38562050000000003,0.0001576848122046204,-0.3854628151877954,-0.38577818481220466,230400
-0.384941,-0.385793,-0.385367,0.0006024549775709522,-0.38476454502242907,-0.38596945497757096,230500
-0.385225,-0.385664,-0.38544449999999997,0.0003104198769409104,-0.38513408012305905,-0.3857549198769409,230600
-0.385009,-0.400146,-0.3925775,0.01070347534682078,-0.38187402465317927,-0.4032809753468208,230700
-0.385442,-0.385581,-0.3855115,9.828784258493027e-05,-0.3854132121574151,-0.38560978784258493,230800
-0.38511300000000004,-0.385819,-0.38546600000000003,0.0004992173875176915,-0.38496678261248235,-0.3859652173875177,230900
-0.385318,-0.385558,-0.385438,0.0001697056274847841,-0.3852682943725152,-0.3856077056274848,231000
-0.385102,-0.385739,-0.3854205,0.00045042701961582984,-0.38497007298038416,-0.38587092701961584,231100
-0.385332,-0.38554499999999997,-0.3854385,0.00015061374439270862,-0.3852878862556073,-0.38558911374439275,231200
-0.385148,-0.39858899999999997,-0.39186849999999995,0.009504222245928371,-0.38236427775407156,-0.40137272224592835,231300
-0.38540100000000005,-0.385679,-0.38554,0.0001965756851698213,-0.38534342431483015,-0.38573657568516984,231400
-0.39115,-0.385619,-0.3883845,0.0039110076067428,-0.38447349239325723,-0.3922955076067428,231500
-0.384946,-0.385326,-0.38513600000000003,0.00026870057685088203,-0.3848672994231492,-0.3854047005768509,231600
-0.385219,-0.385832,-0.38552549999999997,0.00043345645686737496,-0.3850920435431326,-0.38595895645686734,231700
-0.38509499999999997,-0.385852,-0.38547349999999997,0.0005352798333582219,-0.38493822016664175,-0.3860087798333582,231800
-0.385282,-0.385895,-0.3855885,0.0004334564568673357,-0.3851550435431327,-0.3860219564568673,231900
-0.38498699999999997,-0.38551599999999997,-0.38525149999999997,0.00037405948724768484,-0.3848774405127523,-0.38562555948724764,232000
-0.385166,-0.385714,-0.38544,0.0003874945160902231,-0.3850525054839098,-0.3858274945160902,232100
-0.385183,-0.403885,-0.394534,0.013224311021750808,-0.3813096889782492,-0.4077583110217508,232200
-0.38543,-0.386077,-0.38575349999999997,0.0004574980874277024,-0.3852960019125723,-0.38621099808742765,232300
-0.385085,-0.385637,-0.385361,0.0003903229432149721,-0.38497067705678506,-0.38575132294321496,232400
-0.385044,-0.385492,-0.385268,0.0003167838379715761,-0.38495121616202843,-0.38558478383797157,232500
-0.384997,-0.385739,-0.385368,0.0005246732316404327,-0.38484332676835953,-0.38589267323164045,232600
-0.385071,-0.385579,-0.38532500000000003,0.0003592102448427721,-0.3849657897551573,-0.3856842102448428,232700
-0.38509299999999996,-0.385738,-0.3854155,0.00045608387386536714,-0.38495941612613466,-0.3858715838738654,232800
-0.385065,-0.392837,-0.388951,0.005495633903381848,-0.3834553660966181,-0.39444663390338186,232900
-0.384988,-0.385549,-0.3852685,0.0003966869042456377,-0.38487181309575436,-0.38566518690424567,233000
-0.384993,-0.38555,-0.3852715,0.00039385847712092797,-0.38487764152287907,-0.3856653584771209,233100
-0.385142,-0.385445,-0.38529349999999996,0.0002142533546995223,-0.3850792466453004,-0.3855077533546995,233200
-0.384941,-0.385837,-0.385389,0.0006335676759431522,-0.38475543232405685,-0.3860225676759431,233300
-0.384871,-0.385655,-0.385263,0.0005543717164502582,-0.3847086282835498,-0.38581737171645025,233400
-0.39447600000000005,-0.38557199999999997,-0.39002400000000004,0.006296078779685074,-0.38372792122031496,-0.3963200787796851,233500
-0.385052,-0.385328,-0.38519000000000003,0.00019516147160748604,-0.38499483852839256,-0.3853851614716075,233600
-0.385651,-0.386071,-0.385861,0.00029698484809833296,-0.3855640151519017,-0.3861579848480983,233700
-0.385405,-0.38592600000000005,-0.3856655,0.00036840263299822603,-0.3852970973670018,-0.3860339026329982,233800
-0.385316,-0.385639,-0.38547750000000003,0.00022839549032326736,-0.38524910450967675,-0.3857058954903233,233900
-0.3849,-0.38550500000000004,-0.3852025,0.0004277996026178769,-0.38477470039738215,-0.38563029960261785,234000
-0.384992,-0.399559,-0.3922755,0.010300424481544435,-0.38197507551845555,-0.40257592448154444,234100
-0.38572399999999996,-0.385651,-0.38568749999999996,5.1618795026571465e-05,-0.3856358812049734,-0.38573911879502654,234200
-0.384992,-0.3855,-0.385246,0.0003592102448427721,-0.3848867897551572,-0.38560521024484273,234300
-0.38516,-0.38557199999999997,-0.385366,0.0002913279938488349,-0.38507467200615114,-0.38565732799384883,234400
-0.385062,-0.38533,-0.385196,0.00018950461735798798,-0.385006495382642,-0.385385504617358,234500
-0.385365,-0.385936,-0.3856505,0.00040375797205751025,-0.3852467420279425,-0.3860542579720575,234600
-0.385436,-0.385685,-0.3855605,0.00017606958851544978,-0.3853844304114845,-0.38573656958851543,234700
-0.385133,-0.38551399999999997,-0.3853235,0.0002694076836320496,-0.38505409231636795,-0.385592907683632,234800
-0.385351,-0.395477,-0.39041400000000004,0.007160163266294997,-0.38325383673370506,-0.397574163266295,234900
-0.38511300000000004,-0.385741,-0.385427,0.0004440630585851249,-0.3849829369414149,-0.38587106305858515,235000
-0.384988,-0.38556599999999996,-0.385277,0.0004087077195258014,-0.3848682922804742,-0.38568570771952576,235100
-0.385295,-0.385762,-0.3855285,0.0003302188668141143,-0.3851982811331859,-0.3858587188668141,235200
-0.38504,-0.386226,-0.385633,0.0008386286424872598,-0.38479437135751277,-0.38647162864248724,235300
-0.38505900000000004,-0.385868,-0.3854635,0.0005720493859798807,-0.38489145061402014,-0.3860355493859799,235400
-0.385877,-0.385533,-0.385705,0.0002432447327281801,-0.38546175526727183,-0.3859482447327282,235500
-0.384932,-0.38560500000000003,-0.3852685,0.000475882863738571,-0.38479261713626145,-0.3857443828637386,235600
-0.385499,-0.385898,-0.3856985,0.00028213560569345945,-0.38541636439430654,-0.38598063560569346,235700
-0.384947,-0.38571500000000003,-0.385331,0.0005430580079513013,-0.3847879419920487,-0.38587405800795127,235800
-0.38505300000000003,-0.38529800000000003,-0.3851755,0.00017324116139070075,-0.3850022588386093,-0.38534874116139073,235900
-0.38556599999999996,-0.38543,-0.385498,9.616652224134888e-05,-0.38540183347775864,-0.3855941665222414,236000
-0.385226,-0.385658,-0.385442,0.00030547012947258,-0.38513652987052743,-0.3857474701294726,236100
-0.385408,-0.385535,-0.38547149999999997,8.980256121072246e-05,-0.38538169743878925,-0.3855613025612107,236200
-0.385281,-0.38543499999999997,-0.385358,0.00010889444430271947,-0.38524910555569725,-0.3854668944443027,236300
-0.38504499999999997,-0.385558,-0.38530149999999996,0.00036274577874872803,-0.38493875422125123,-0.3856642457787487,236400
-0.385305,-0.38553000000000004,-0.3854175,0.00015909902576699493,-0.38525840097423303,-0.385576599025767,236500
-0.385042,-0.38598000000000005,-0.38551100000000005,0.0006632661607530168,-0.38484773383924703,-0.38617426616075307,236600
-0.385083,-0.385513,-0.38529800000000003,0.0003040559159102055,-0.3849939440840898,-0.38560205591591024,236700
-0.38509099999999996,-0.38571300000000003,-0.385402,0.0004398204178980799,-0.38496217958210194,-0.3858418204178981,236800
-0.38524899999999995,-0.385438,-0.38534349999999995,0.000133643181644293,-0.3852098568183557,-0.3854771431816442,236900
-0.385058,-0.38577100000000003,-0.3854145,0.000504167134986022,-0.38491033286501397,-0.385918667134986,237000
-0.385034,-0.385907,-0.3854705,0.0006173042199758649,-0.38485319578002414,-0.38608780421997585,237100
-0.385226,-0.385621,-0.38542350000000003,0.0002793071785686712,-0.38514419282143136,-0.3857028071785687,237200
-0.386239,-0.38553000000000004,-0.3858845,0.0005013387078612336,-0.3853831612921388,-0.38638583870786125,237300
-0.384939,-0.385561,-0.38525,0.00043982041789804066,-0.38481017958210195,-0.385689820417898,237400
-0.385794,-0.38532,-0.38555700000000004,0.0003351686142824447,-0.3852218313857176,-0.3858921686142825,237500
-0.384923,-0.385862,-0.3853925,0.0006639732675341452,-0.3847285267324659,-0.3860564732675342,237600
-0.385092,-0.385316,-0.385204,0.00015839191898578804,-0.3850456080810142,-0.3853623919189858,237700
-0.38533,-0.385469,-0.3853995,9.828784258493027e-05,-0.3853012121574151,-0.3854977878425849,237800
-0.385008,-0.385681,-0.3853445,0.0004758828637385317,-0.38486861713626147,-0.3858203828637385,237900
-0.392223,-0.38554099999999997,-0.38888199999999995,0.004724887511888526,-0.3841571124881114,-0.3936068875118885,238000
-0.385157,-0.38548000000000004,-0.3853185,0.00022839549032326736,-0.38509010450967673,-0.3855468954903233,238100
-0.38505,-0.400879,-0.3929645,0.011192793239401847,-0.38177170676059813,-0.40415729323940186,238200
-0.385022,-0.385492,-0.38525699999999996,0.0003323401871576957,-0.38492465981284224,-0.3855893401871577,238300
-0.384968,-0.385703,-0.3853355,0.0005197234841721415,-0.3848157765158279,-0.3858552234841721,238400
-0.385158,-0.385601,-0.3853795,0.00031324830406565944,-0.38506625169593434,-0.38569274830406564,238500
-0.38508000000000003,-0.385747,-0.3854135,0.00047164022305140824,-0.3849418597769486,-0.3858851402230514,238600
-0.38547600000000004,-0.385716,-0.38559600000000005,0.00016970562748474486,-0.3854262943725153,-0.3857657056274848,238700
-0.38505,-0.385294,-0.385172,0.00017253405460953313,-0.3849994659453905,-0.38534453405460956,238800
-0.38501199999999997,-0.38659499999999997,-0.38580349999999997,0.0011193500346183055,-0.38468414996538164,-0.3869228500346183,238900
-0.385119,-0.385577,-0.385348,0.0003238549057834486,-0.38502414509421656,-0.3856718549057835,239000
-0.385127,-0.385787,-0.385457,0.00046669047558311707,-0.3849903095244169,-0.3859236904755831,239100
-0.38545799999999997,-0.38550999999999996,-0.38548399999999994,3.676955262169799e-05,-0.3854472304473782,-0.38552076955262166,239200
-0.384972,-0.38593099999999997,-0.38545149999999995,0.0006781154031578903,-0.38477338459684207,-0.3861296154031578,239300
-0.384972,-0.38558899999999996,-0.38528049999999997,0.0004362848839920847,-0.38484421511600786,-0.3857167848839921,239400
-0.38561,-0.385523,-0.38556650000000003,6.151828996323229e-05,-0.3855049817100368,-0.3856280182899633,239500
-0.385171,-0.385617,-0.385394,0.00031536962440920156,-0.3850786303755908,-0.3857093696244092,239600
-0.385036,-0.38569699999999996,-0.38536649999999995,0.0004673975823642847,-0.38489910241763564,-0.38583389758236425,239700
-0.384862,-0.385531,-0.3851965,0.000473054436613822,-0.38472344556338617,-0.3856695544366138,239800
-0.385166,-0.38597,-0.385568,0.000568513852073964,-0.38499948614792606,-0.386136513852074,239900
-0.385364,-0.385687,-0.38552549999999997,0.00022839549032326736,-0.3852971045096767,-0.38575389549032324,240000
-0.385031,-0.385741,-0.385386,0.0005020458146424405,-0.3848839541853576,-0.3858880458146424,240100
-0.384967,-0.385893,-0.38543,0.0006547808793787305,-0.38477521912062124,-0.38608478087937875,240200
-0.385287,-0.385915,-0.38560099999999997,0.00044406305858516414,-0.3851569369414148,-0.38604506305858516,240300
-0.385048,-0.385588,-0.385318,0.000381837661840725,-0.38493616233815925,-0.38569983766184074,240400
-0.38506999999999997,-0.38551399999999997,-0.38529199999999997,0.0003139554108468271,-0.38497804458915313,-0.3856059554108468,240500
-0.385129,-0.38563200000000003,-0.3853805,0.00035567471093685544,-0.3850248252890632,-0.38573617471093685,240600
-0.38519699999999996,-0.392829,-0.38901299999999994,0.0053966389540157506,-0.3836163610459842,-0.3944096389540157,240700
-0.38524400000000003,-0.385521,-0.3853825,0.00019586857838865365,-0.38518663142161136,-0.3855783685783887,240800
-0.385135,-0.385808,-0.38547149999999997,0.0004758828637385317,-0.38499561713626146,-0.3859473828637385,240900
-0.385297,-0.38557600000000003,-0.3854365,0.00019728279195106743,-0.38523921720804893,-0.3856337827919511,241000
-0.38547600000000004,-0.385416,-0.385446,4.242640687123528e-05,-0.38540357359312877,-0.38548842640687125,241100
-0.38522399999999996,-0.399356,-0.39228999999999997,0.009992833031728314,-0.38229716696827165,-0.4022828330317283,241200
-0.38503200000000004,-0.385859,-0.3854455,0.0005847773080412512,-0.38486072269195876,-0.38603027730804124,241300
-0.385412,-0.38614,-0.385776,0.0005147737367038111,-0.3852612262632962,-0.38629077373670384,241400
-0.3853,-0.385848,-0.385574,0.0003874945160902623,-0.3851865054839097,-0.38596149451609024,241500
-0.38514699999999996,-0.385525,-0.385336,0.00026728636328854675,-0.38506871363671147,-0.38560328636328856,241600
-0.385358,-0.385533,-0.3854455,0.00012374368670767144,-0.38532175631329235,-0.38556924368670764,241700
-0.38509099999999996,-0.385392,-0.3852415,0.00021283914113718702,-0.38502866085886284,-0.3854543391411372,241800
-0.385006,-0.38566100000000003,-0.3853335,0.00046315494167720043,-0.3848703450583228,-0.3857966549416772,241900
-0.385243,-0.385612,-0.38542750000000003,0.00026092240225784186,-0.3851665775977422,-0.38568842240225787,242000
-0.38519000000000003,-0.385792,-0.38549100000000003,0.00042567828227429554,-0.38506532171772573,-0.38591667828227433,242100
-0.385284,-0.385648,-0.385466,0.00025738686835188597,-0.3852086131316481,-0.38572338686835184,242200
-0.38475,-0.385792,-0.38527100000000003,0.0007368052659964129,-0.38453419473400363,-0.38600780526599643,242300
-0.384999,-0.385964,-0.3854815,0.0006823580438450139,-0.38479914195615494,-0.386163858043845,242400
-0.384908,-0.385324,-0.385116,0.0002941564209736232,-0.3848218435790264,-0.38541015642097365,242500
-0.385381,-0.385625,-0.385503,0.00017253405460953313,-0.38533046594539044,-0.3856755340546095,242600
-0.38516300000000003,-0.385664,-0.3854135,0.0003542604973744417,-0.3850592395026256,-0.38576776049737443,242700
-0.38508200000000004,-0.385834,-0.385458,0.0005317442994522659,-0.3849262557005478,-0.38598974429945226,242800
-0.38499099999999997,-0.385383,-0.38518699999999995,0.0002771858582251291,-0.38490981414177483,-0.38546418585822506,242900
-0.385126,-0.385938,-0.385532,0.000574170706323462,-0.3849578292936765,-0.38610617070632347,243000
-0.38510300000000003,-0.385795,-0.38544900000000004,0.0004893178925810699,-0.384959682107419,-0.3859383178925811,243100
-0.38540399999999997,-0.385891,-0.3856475,0.0003443610024378594,-0.38530313899756213,-0.3859918610024378,243200
-0.384957,-0.385479,-0.385218,0.0003691097397793937,-0.3848488902602206,-0.3855871097397794,243300
-0.3849,-0.392931,-0.38891549999999997,0.005678774559709132,-0.38323672544029086,-0.3945942745597091,243400
-0.384811,-0.385838,-0.3853245,0.0007261986642785843,-0.3845983013357214,-0.3860506986642786,243500
-0.38511999999999996,-0.385682,-0.385401,0.00039739401102688386,-0.3850036059889731,-0.3857983940110269,243600
-0.38515,-0.385662,-0.385406,0.00036203867196752114,-0.3850439613280325,-0.3857680386719676,243700
-0.38495999999999997,-0.38566,-0.38531,0.0004949747468306073,-0.38481502525316935,-0.3858049747468306,243800
-0.385183,-0.385652,-0.38541749999999997,0.0003316330803764888,-0.3850858669196235,-0.38574913308037645,243900
-0.385343,-0.385658,-0.3855005,0.00022273863607376936,-0.3852777613639263,-0.3857232386360738,244000
-0.384969,-0.385859,-0.38541400000000003,0.0006293250352560287,-0.384784674964744,-0.38604332503525607,244100
-0.38507399999999997,-0.385565,-0.3853195,0.00034718942956260844,-0.38497231057043735,-0.3856666894295626,244200
-0.385288,-0.38609099999999996,-0.3856895,0.0005678067452927571,-0.38512169325470724,-0.3862573067452928,244300
-0.385085,-0.403711,-0.394398,0.013170570906380618,-0.3812274290936194,-0.40756857090638066,244400
-0.385038,-0.385723,-0.3853805,0.0004843681451127788,-0.38489613185488725,-0.3858648681451128,244500
-0.38502,-0.385999,-0.38550949999999995,0.0006922575387816355,-0.3848172424612183,-0.3862017575387816,244600
-0.385098,-0.385681,-0.3853895,0.0004122432534317573,-0.38497725674656824,-0.38580174325343175,244700
-0.38512199999999996,-0.385743,-0.38543249999999996,0.000439113311116873,-0.3849933866888831,-0.3858716133111168,244800
-0.38502,-0.38566,-0.38534,0.0004525483399594112,-0.3848874516600406,-0.3857925483399594,244900
-0.384972,-0.385732,-0.38535200000000003,0.0005374011537018033,-0.3848145988462982,-0.38588940115370185,245000
-0.385185,-0.385733,-0.385459,0.0003874945160902231,-0.3850715054839098,-0.3858464945160902,245100
-0.384833,-0.38547600000000004,-0.3851545,0.0004546696603029926,-0.384699830339697,-0.385609169660303,245200
-0.38511,-0.38547600000000004,-0.385293,0.0002588010819142997,-0.3850341989180857,-0.3855518010819143,245300
