seed 1,seed 2,mean_reward,std_reward,upper,lower,timesteps
-0.3855327399999996,-0.3859120399999954,-0.3857223900000001,0.0009099474324380064,-0.38481244256756264,-0.3866323374324408,277000
-0.3857377199999996,-0.3859110599999954,-0.3858243900000001,0.001033012296635713,-0.3847913777033649,-0.3868574022966385,277100
-0.38559839999999956,-0.38590905999999536,-0.3857537300000001,0.0009496868335406894,-0.38480404316645994,-0.38670341683354353,277200
-0.38591599999999965,-0.3859057199999954,-0.38591086000000013,0.0011637280562058574,-0.38474713194379473,-0.38707458805620865,277300
-0.38592001999999964,-0.3860891399999954,-0.3860045800000001,0.0012905830127507246,-0.38471399698724995,-0.3872951630127535,277400
-0.3859268799999997,-0.3860945599999954,-0.3860107200000001,0.0012895647789858164,-0.3847211552210149,-0.38730028477898865,277500
-0.3859275999999997,-0.38609405999999535,-0.3860108300000001,0.0012887021087127676,-0.38472212789128796,-0.3872995321087156,277600
-0.3857110199999997,-0.38608847999999535,-0.3858997500000001,0.0011509294234663802,-0.3847488205765343,-0.38705067942346916,277700
-0.38571223999999965,-0.3860905399999953,-0.38590139000000007,0.0011515233931625767,-0.38474986660683813,-0.3870529133931654,277800
-0.3857198799999997,-0.3860925199999953,-0.3859062000000001,0.0011475211687810604,-0.38475867883121956,-0.3870537211687839,277900
-0.38571975999999963,-0.3860906999999953,-0.3859052300000001,0.0011463190872530431,-0.38475891091274755,-0.3870515490872558,278000
-0.38571691999999963,-0.38608695999999526,-0.3859019400000001,0.0011456826911499752,-0.38475625730885066,-0.3870476226911527,278100
-0.3857204999999997,-0.3860886599999953,-0.3859045800000001,0.0011443533304013446,-0.3847602266695993,-0.387048933330404,278200
-0.38572539999999966,-0.3860829199999953,-0.3859041600000001,0.0011368297142495202,-0.38476733028575105,-0.38704098971425216,278300
-0.3857272599999997,-0.3860793999999953,-0.3859033300000001,0.0011330254797667363,-0.38477030452023375,-0.3870363554797694,278400
-0.38572689999999965,-0.3860931399999953,-0.3859100200000001,0.001142995685381466,-0.38476702431461907,-0.3870530156853841,278500
-0.3858907399999997,-0.3861012199999953,-0.38599598000000007,0.0012327699623209103,-0.38476321003767966,-0.3872287499623235,278600
-0.38588463999999967,-0.3861021799999953,-0.3859934100000001,0.001237762136196087,-0.38475564786380445,-0.3872311721361987,278700
-0.38588563999999964,-0.3860973599999953,-0.3859915000000001,0.0012336467747295814,-0.38475785322527095,-0.38722514677473213,278800
-0.3858820199999996,-0.3860994399999953,-0.3859907300000001,0.0012376772833823462,-0.38475305271661825,-0.3872284072833849,278900
-0.3858790999999996,-0.38609761999999526,-0.38598836000000014,0.001238455100841651,-0.38474990489915895,-0.3872268151008442,279000
-0.3860491199999996,-0.3861092799999952,-0.3860792000000001,0.0013422583763198354,-0.3847369416236808,-0.38742145837632236,279100
-0.3860463999999995,-0.3861116199999952,-0.3860790100000001,0.0013458363366326395,-0.38473317366336796,-0.38742484633663515,279200
-0.3860459399999995,-0.38609701999999524,-0.3860714800000002,0.001335837846746661,-0.3847356421532539,-0.3874073178467492,279300
-0.3860437199999995,-0.3860928399999953,-0.38606828000000015,0.0013344519174555345,-0.38473382808254497,-0.38740273191745805,279400
-0.3860385399999995,-0.3860943799999953,-0.3860664600000001,0.001339203675025108,-0.38472725632497545,-0.3874056636750276,279500
-0.38604251999999945,-0.3860819799999953,-0.38606225000000016,0.001327621265949272,-0.38473462873405123,-0.38738987126595176,279600
-0.38604041999999944,-0.3860784199999952,-0.38605942000000015,0.0013265888900487396,-0.38473283110995177,-0.3873860088900512,279700
-0.38604279999999946,-0.3860685799999953,-0.3860556900000001,0.0013179480451826395,-0.3847377419548178,-0.3873736380451851,279800
-0.3860313199999995,-0.3860703199999953,-0.38605082000000013,0.0013241847269927043,-0.38472663527300777,-0.38737500472699515,279900
-0.3860338399999996,-0.3860700399999953,-0.3860519400000001,0.0013222048280053813,-0.38472973517199516,-0.3873741448280078,280000
-0.38604087999999953,-0.38607435999999523,-0.3860576200000001,0.0013202814975605537,-0.38473733850243996,-0.387377901497563,280100
-0.38604931999999953,-0.38606937999999524,-0.3860593500000002,0.0013107921245570306,-0.3847485578754435,-0.38737014212455945,280200
-0.38605643999999956,-0.3858437599999952,-0.3859501000000002,0.0011462200923036741,-0.3848038799076969,-0.3870963200923061,280300
-0.3860608399999995,-0.38584723999999526,-0.38595404000000016,0.0011455695540649835,-0.3848084704459355,-0.3870996095540674,280400
-0.38605743999999953,-0.3858414599999953,-0.3859494500000002,0.001143886639925759,-0.38480556336007476,-0.3870933366399282,280500
-0.3860518999999995,-0.38580737999999526,-0.3859296400000002,0.001123705812390694,-0.38480593418760983,-0.38705334581239315,280600
-0.3860418199999994,-0.3858121999999953,-0.3859270100000002,0.0011280757322984268,-0.3847989342677021,-0.3870550857323009,280700
-0.38604881999999946,-0.38580915999999527,-0.3859289900000002,0.001120976380215314,-0.3848080136197852,-0.3870499663802178,280800
-0.38604109999999947,-0.38580599999999526,-0.38592355000000017,0.0011242007871375245,-0.384799349212863,-0.38704775078714,280900
-0.3860397199999995,-0.38580833999999525,-0.3859240300000002,0.0011268312243635386,-0.384797198775637,-0.38705086122436605,281000
-0.38604423999999943,-0.3858010199999953,-0.38592263000000027,0.0011184590800742886,-0.3848041709199263,-0.3870410890800768,281100
-0.3860419199999995,-0.38580735999999527,-0.38592464000000026,0.0011245826247993627,-0.38480005737520123,-0.3870492226248018,281200
-0.3859131799999995,-0.38580393999999524,-0.3858585600000003,0.0010481302396174745,-0.3848104297603831,-0.38690669023961993,281300
-0.3859177799999995,-0.38580643999999525,-0.38586211000000026,0.0010466453153769831,-0.3848154646846236,-0.3869087553153794,281400
-0.38591899999999946,-0.3858208799999952,-0.38586994000000024,0.0010559932670242697,-0.3848139467329763,-0.38692593326702673,281500
-0.3859179199999994,-0.38582261999999523,-0.3858702700000002,0.0010579873081472157,-0.38481228269185336,-0.38692825730814967,281600
-0.3859175199999994,-0.38582491999999524,-0.38587122000000024,0.0010598964964564194,-0.38481132350354413,-0.38693111649645884,281700
-0.3859161799999994,-0.3858289399999952,-0.38587256000000025,0.0010636865888035806,-0.38480887341119696,-0.386936246588806,281800
-0.3859237799999994,-0.3858290799999952,-0.3858764300000002,0.0010584115722159296,-0.38481801842778457,-0.3869348415722184,281900
-0.38591729999999935,-0.3858274599999952,-0.3858723800000002,0.0010618481111724953,-0.384810531888828,-0.38693422811117495,282000
-0.3857170999999993,-0.38582697999999516,-0.3857720400000002,0.0009343709006601841,-0.3848376690993403,-0.3867064109006626,282100
-0.38572237999999937,-0.3858319399999952,-0.38577716000000023,0.0009341446264902049,-0.3848430153735103,-0.3867113046264926,282200
-0.38540227999999926,-0.3858347999999952,-0.3856185400000002,0.0007215317595230332,-0.38489700824047746,-0.3863400717595254,282300
-0.3854016399999993,-0.38565761999999515,-0.3855296300000002,0.0005966991283723605,-0.3849329308716281,-0.3861263291283747,282400
-0.38539349999999933,-0.3856501599999952,-0.38552183000000023,0.0005971799609835671,-0.3849246500390169,-0.3861190099609859,282500
-0.38539191999999933,-0.3856522999999952,-0.3855221100000002,0.0005998103982095813,-0.3849222996017908,-0.38612192039821197,282600
-0.3853937999999994,-0.3856530999999952,-0.38552345000000016,0.000599046722885899,-0.38492440327711447,-0.38612249672288834,282700
-0.38538819999999935,-0.3856515599999952,-0.38551988000000015,0.0006019175764175166,-0.3849179624235829,-0.38612179757641996,282800
-0.38538225999999937,-0.3856449199999952,-0.38551359000000013,0.0006014226016706851,-0.3849121673983298,-0.3861150126016731,282900
-0.3853828199999994,-0.38564283999999516,-0.38551283000000014,0.000599555839768353,-0.3849132741602322,-0.38611238583977076,283000
-0.3853832999999994,-0.3856462599999952,-0.3855147800000001,0.0006016347337050409,-0.3849131452662955,-0.38611641473370745,283100
-0.38538049999999935,-0.3856362399999952,-0.3855083700000001,0.0005965294227448749,-0.3849118405772557,-0.38610489942274734,283200
-0.38537723999999934,-0.3856387799999952,-0.3855080100000001,0.000600630642075757,-0.3849073793579248,-0.3861086406420782,283300
-0.38537265999999937,-0.3856328399999952,-0.3855027500000001,0.0005996689768533439,-0.3849030810231473,-0.3861024189768558,283400
-0.3853657799999993,-0.3856119199999952,-0.3854888500000001,0.000589741197645485,-0.3848991088023551,-0.38607859119764804,283500
-0.38519877999999935,-0.38560225999999526,-0.3854005200000002,0.0005010841494203154,-0.3848994358505803,-0.38590160414942287,283600
-0.38520259999999934,-0.3855994799999953,-0.3854010400000002,0.0004964172446644849,-0.38490462275533616,-0.385897457244667,283700
-0.38520321999999935,-0.38560075999999527,-0.38540199000000025,0.0004968839351400682,-0.38490510606486056,-0.3858988739351426,283800
-0.38519653999999937,-0.3855974599999953,-0.38539700000000027,0.0004992739560604785,-0.3848977260439401,-0.3858962739560631,283900
-0.3851970399999994,-0.38559981999999526,-0.38539843000000024,0.0005005891746734856,-0.3848978408253271,-0.38589901917467606,284000
-0.3850199799999994,-0.3855851799999953,-0.3853025800000002,0.0003996567527269177,-0.38490292324727365,-0.38570223675272947,284100
-0.3850200599999994,-0.3855748799999953,-0.3852974700000003,0.0003923169843382014,-0.38490515301566236,-0.38568978698434075,284200
-0.3850233199999994,-0.38558175999999533,-0.3853025400000003,0.0003948767108860966,-0.3849076632891144,-0.3856974167108886,284300
-0.38502591999999936,-0.38557361999999534,-0.3852997700000003,0.0003872823840561529,-0.3849124876159443,-0.3856870523840586,284400
-0.38502251999999937,-0.3855712799999953,-0.38529690000000033,0.000388031917244211,-0.38490886808275626,-0.3856849319172467,284500
-0.3850188399999994,-0.3855737399999953,-0.38529629000000026,0.00039237355288069647,-0.38490391644711974,-0.3856886635528832,284600
-0.3850258199999994,-0.3855920999999952,-0.38530896000000026,0.0004004204280505984,-0.38490853957194987,-0.38570938042805314,284700
-0.38502313999999943,-0.3855920199999952,-0.38530758000000026,0.0004022589056816837,-0.3849053210943188,-0.3857098389056842,284800
-0.3850255399999994,-0.3855890399999952,-0.3853072900000003,0.0003984546711989013,-0.3849088353288016,-0.3857057446712014,284900
-0.38502283999999937,-0.3855889599999952,-0.3853059000000003,0.0004003072909656108,-0.3849055927090349,-0.3857062072909681,285000
-0.3850139199999994,-0.38558389999999526,-0.38529891000000027,0.0004030367231409901,-0.38489587327685953,-0.38570194672314345,285100
-0.38500703999999936,-0.3855830999999953,-0.38529507000000024,0.0004073359323706031,-0.3848877340676299,-0.3857024059323731,285200
-0.38499727999999933,-0.3855940999999952,-0.38529569000000025,0.0004220154691480356,-0.38487367453085247,-0.3857177054691505,285300
-0.38500339999999933,-0.38559279999999524,-0.38529810000000025,0.0004167687368316305,-0.38488133126316887,-0.38571486873683414,285400
-0.3850095999999993,-0.38558943999999523,-0.3852995200000003,0.00041012193308847736,-0.3848893980669121,-0.38570964193309104,285500
-0.38500593999999927,-0.38559991999999527,-0.3853029300000004,0.0004201204229744561,-0.3848828095770261,-0.385723050422977,285600
-0.38500213999999927,-0.38559803999999526,-0.3853000900000004,0.0004214780679943348,-0.3848786119320062,-0.38572156806799685,285700
-0.3849959999999993,-0.3856019399999952,-0.38529897000000035,0.00042857742007744773,-0.384870392579923,-0.3857275474200799,285800
-0.3849966399999992,-0.38560087999999515,-0.3852987600000003,0.00042737533854943064,-0.38487138466145104,-0.3857261353385519,285900
-0.3849952799999993,-0.3855958199999952,-0.3852955500000003,0.0004247590434590405,-0.3848707909565415,-0.3857203090434615,286000
-0.3849931399999993,-0.3855987399999952,-0.38529594000000034,0.00042833700377184453,-0.38486760299622863,-0.3857242770037743,286100
-0.3849945199999993,-0.38559085999999526,-0.38529269000000027,0.00042178919497805724,-0.3848709008050224,-0.38571447919498053,286200
-0.38499345999999923,-0.38558595999999523,-0.38528971000000034,0.00041907390493830057,-0.38487063609506217,-0.3857087839049408,286300
-0.3849945399999993,-0.38578649999999526,-0.38539052000000035,0.0005601134235137686,-0.3848304065764867,-0.3859506334235163,286400
-0.3849962799999993,-0.3857690999999952,-0.38538269000000036,0.0005465793997218576,-0.3848361106002786,-0.3859292693997244,286500
-0.3849926999999993,-0.3857716999999953,-0.3853822000000004,0.0005509493196295913,-0.38483125068037083,-0.3859331493196321,286600
-0.38498461999999933,-0.3857699399999952,-0.3853772800000004,0.00055541823448669,-0.38482186176551375,-0.3859326982344891,286700
-0.38497965999999934,-0.38576173999999525,-0.38537070000000034,0.0005531272085156448,-0.3848175727914848,-0.38592382720851814,286800
-0.3849706599999994,-0.3857542799999953,-0.3853624700000004,0.0005542161529586728,-0.3848082538470418,-0.3859166861529612,286900
-0.3849728599999995,-0.3857607999999953,-0.3853668300000004,0.0005572708542533986,-0.38480955914574705,-0.38592410085425594,287000
-0.3849648399999995,-0.38575525999999527,-0.3853600500000004,0.0005590244790707406,-0.3848010255209297,-0.38591907447907325,287100
-0.38495631999999946,-0.38575011999999526,-0.38535322000000044,0.0005614144999911508,-0.38479180550000935,-0.3859146344999937,287200
-0.38495895999999946,-0.3860386799999953,-0.38549882000000046,0.0007635904708680082,-0.38473522952913247,-0.38626241047087057,287300
-0.3849589799999994,-0.38602501999999533,-0.3854920000000005,0.0007539172501013759,-0.3847380827498991,-0.386245917250104,287400
-0.3849603399999994,-0.3860339999999953,-0.38549717000000044,0.000759305403774017,-0.3847378645962265,-0.3862564754037766,287500
-0.38495705999999935,-0.38602807999999533,-0.3854925700000005,0.0007574386418716858,-0.38473513135812887,-0.38625000864187425,287600
-0.38495387999999936,-0.3860279599999953,-0.3854909200000005,0.0007596023886221177,-0.3847313176113784,-0.3862505223886247,287700
-0.38495537999999935,-0.3860273999999953,-0.38549139000000054,0.0007581457486528741,-0.3847332442513477,-0.38624953574865545,287800
-0.38495751999999933,-0.38603367999999527,-0.38549560000000055,0.0007610731707269875,-0.3847345268292736,-0.3862566731707296,287900
-0.3849588799999994,-0.3863322399999953,-0.38564556000000055,0.0009712253060956283,-0.38467433469390494,-0.3866167853060983,288000
-0.3849595199999994,-0.38633635999999527,-0.38564794000000047,0.0009736860376941576,-0.38467425396230637,-0.3866216260376968,288100
-0.3849529999999994,-0.3863419399999952,-0.3856474700000005,0.0009822420297465142,-0.384665227970254,-0.38662971202974916,288200
-0.38495255999999933,-0.38634375999999526,-0.3856481600000004,0.0009838400910719956,-0.3846643199089285,-0.3866320000910746,288300
-0.3849540599999993,-0.38633725999999524,-0.38564566000000045,0.0009781832368225029,-0.3846674767631779,-0.3866238432368252,288400
-0.3849622999999993,-0.38633999999999524,-0.3856511500000004,0.0009742941495259773,-0.3846768558504745,-0.3866254441495286,288500
-0.3849625399999993,-0.3863344199999952,-0.3856484800000004,0.0009701787880594718,-0.38467830121194097,-0.3866186587880621,288600
-0.38496581999999924,-0.38633971999999517,-0.38565277000000037,0.0009716071437574689,-0.384681162856243,-0.38662437714376013,288700
-0.38497623999999925,-0.3863338599999952,-0.3856550500000004,0.0009617359330921043,-0.3846933140669083,-0.38661678593309473,288800
-0.3849778399999992,-0.38633225999999515,-0.3856550500000004,0.0009594731913923075,-0.3846955768086081,-0.38661452319139494,288900
-0.3849781399999992,-0.3863200599999952,-0.38564910000000036,0.0009506343566274758,-0.38469846564337296,-0.38659973435663003,289000
-0.3849770999999992,-0.3863219999999952,-0.38564955000000034,0.0009527415348354111,-0.384696808465165,-0.386602291534838,289100
